sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2019_687,Neeze/CROHME-full:2019,C _ { i - 1 } - C _ { i } - C _ { n },"C _ { i , 1 } - C _ { i } - C _ { m }",C _ { i - 1 } - C _ { i } - C _ { n },"C _ { i , 1 } - C _ { i } - C _ { m }","C _ { i , 1 } - C _ { i } - C _ { m }",False,0.1052631578947368,0.8947368421052632,0.7590994812356263,1.6331739820016082,dense_script_structure,2019
2019_688,Neeze/CROHME-full:2019,5 . 5 7 - 8 . 2 7 \times 1 0 ^ { - 3 },5 . 5 7 \times 8 . 2 7 \times 1 0 ^ { - 3 },5 . 5 7 - 8 . 2 7 \times 1 0 ^ { - 3 },5 . 5 7 \times 8 . 2 7 \times 1 0 ^ { - 3 },5 . 5 7 \times 8 . 2 7 \times 1 0 ^ { - 3 },False,0.2727272727272727,0.7777777777777778,0.8003203203844999,2.1486967129967525,dense_script_structure,2019
2019_689,Neeze/CROHME-full:2019,\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },True,0.0,1.0,1.0,1.6868342099987783,exact_match,2019
2019_690,Neeze/CROHME-full:2019,\int d ^ { 4 } x \sqrt { g } R ^ { 3 },\int d ^ { 4 } x \sqrt { g } R ^ { s },\int d ^ { 4 } x \sqrt { g } R ^ { 3 },\int d ^ { 4 } x \sqrt { g } R ^ { s },\int d ^ { 4 } x \sqrt { g } R ^ { s },False,0.0434782608695652,0.9565217391304348,0.8761560783209453,1.529545801000495,sum_integral_limit,2019
2019_691,Neeze/CROHME-full:2019,3 \times 3 \times 3 + 1 0 \times 3 + 3,3 \times 3 \times 3 + 1 0 \times 3 + 3,3 \times 3 \times 3 + 1 0 \times 3 + 3,3 \times 3 \times 3 + 1 0 \times 3 + 3,3 \times 3 \times 3 + 1 0 \times 3 + 3,True,0.0,1.0,1.0,1.6979214640014106,exact_match,2019
2019_692,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },True,0.0,1.0,1.0,1.849137403001805,exact_match,2019
2019_693,Neeze/CROHME-full:2019,T ^ { a a } = T ^ { x x } + T ^ { y y },T ^ { a a } = T ^ { x x } + T ^ { y y },T ^ { a a } = T ^ { x x } + T ^ { y y },T ^ { a a } = T ^ { x x } + T ^ { y y },T ^ { a a } = T ^ { x x } + T ^ { y y },True,0.0,1.0,1.0,1.6182885330017598,exact_match,2019
2019_694,Neeze/CROHME-full:2019,z = x ^ { 2 i + 2 } + i x ^ { 2 i + 3 },z = x ^ { 2 i + 2 } + i x ^ { 4 i + 3 },z = x ^ { 2 i + 2 } + i x ^ { 2 i + 3 },z = x ^ { 2 i + 2 } + i x ^ { 4 i + 3 },z = x ^ { 2 i + 2 } + i x ^ { 4 i + 3 },False,0.05,0.95,0.8578928092681435,1.9372397000006456,dense_script_structure,2019
2019_695,Neeze/CROHME-full:2019,f ( y ) = y ^ { \frac { 1 } { n - 2 } },f ( y ) = y ^ { \frac { 1 } { m - 2 } },f ( y ) = y ^ { \frac { 1 } { n - 2 } },f ( y ) = y ^ { \frac { 1 } { m - 2 } },f ( y ) = y ^ { \frac { 1 } { m - 2 } },False,0.0454545454545454,0.9545454545454546,0.8492326635760689,1.6748198099994624,fraction_root,2019
2019_696,Neeze/CROHME-full:2019,\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),True,0.0,1.0,1.0,1.821377365002263,exact_match,2019
2019_697,Neeze/CROHME-full:2019,x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },True,0.0,1.0,1.0,1.823222753999289,exact_match,2019
2019_698,Neeze/CROHME-full:2019,1 + 1 2 + 1 2 + 2 + 1 8 + 1 2 + 6 = 6 3,1 + 1 2 + 1 2 + 2 + 4 8 + 1 2 + 6 = 9 3,1 + 1 2 + 1 2 + 2 + 1 8 + 1 2 + 6 = 6 3,1 + 1 2 + 1 2 + 2 + 4 8 + 1 2 + 6 = 9 3,1 + 1 2 + 1 2 + 2 + 4 8 + 1 2 + 6 = 9 3,False,0.1,0.9,0.7447819789879647,2.5249580749987217,general_transcription_error,2019
2019_699,Neeze/CROHME-full:2019,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3 - 2 \cos \theta - \cos ^ { 2 } \theta,True,0.0,1.0,1.0,1.45875115400122,exact_match,2019
2019_700,Neeze/CROHME-full:2019,\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),True,0.0,1.0,1.0,1.8519316279998748,exact_match,2019
2019_701,Neeze/CROHME-full:2019,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,True,0.0,1.0,1.0,1.6809515409986489,exact_match,2019
2019_702,Neeze/CROHME-full:2019,\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },True,0.0,1.0,1.0,1.8367602600010289,exact_match,2019
2019_703,Neeze/CROHME-full:2019,"( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 . 3 9 8 )","( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 3 9 8 )","( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 . 3 9 8 )","( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 3 9 8 )","( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 3 9 8 )",False,0.05,0.95,0.6891108091620222,2.4998599979990104,general_transcription_error,2019
2019_704,Neeze/CROHME-full:2019,\lim \limits _ { l \rightarrow \infty } x ( l ),\lim \limits _ { t \rightarrow \infty } x ( t ),\lim \limits _ { l \rightarrow \infty } x ( l ),\lim \limits _ { t \rightarrow \infty } x ( t ),\lim \limits _ { t \rightarrow \infty } x ( t ),False,0.0555555555555555,0.9444444444444444,0.5923033072023249,1.4037503869985812,sum_integral_limit,2019
2019_705,Neeze/CROHME-full:2019,m n t ^ { n } ( n - 1 + m n t ^ { n } ),m n t ^ { n } ( n - 1 + m n t ^ { n } ),m n t ^ { n } ( n - 1 + m n t ^ { n } ),m n t ^ { n } ( n - 1 + m n t ^ { n } ),m n t ^ { n } ( n - 1 + m n t ^ { n } ),True,0.0,1.0,1.0,1.6959933510006522,exact_match,2019
2019_706,Neeze/CROHME-full:2019,\lim \limits _ { r \rightarrow \infty } V ( r ),\lim \limits _ { n \rightarrow \infty } V ( n ),\lim \limits _ { r \rightarrow \infty } V ( r ),\lim \limits _ { n \rightarrow \infty } V ( n ),\lim \limits _ { n \rightarrow \infty } V ( n ),False,0.0555555555555555,0.9444444444444444,0.5923033072023249,1.400557734999893,sum_integral_limit,2019
2019_707,Neeze/CROHME-full:2019,\frac { 1 } { 2 } - \sin ^ { 2 } \alpha,\frac { 1 } { 2 } - \sin ^ { 2 } \alpha,\frac { 1 } { 2 } - \sin ^ { 2 } \alpha,\frac { 1 } { 2 } - \sin ^ { 2 } \alpha,\frac { 1 } { 2 } - \sin ^ { 2 } \alpha,True,0.0,1.0,1.0,1.616474465998181,exact_match,2019
2019_708,Neeze/CROHME-full:2019,H _ { a a } = H _ { x x } + H _ { y y },H _ { a a } = H _ { x a } + H _ { y y },H _ { a a } = H _ { x x } + H _ { y y },H _ { a a } = H _ { x a } + H _ { y y },H _ { a a } = H _ { x a } + H _ { y y },False,0.05,0.95,0.8394327083733336,1.606584933000704,dense_script_structure,2019
2019_709,Neeze/CROHME-full:2019,T = \lim \limits _ { u \rightarrow \infty } u z,T = \lim \limits _ { v \rightarrow \infty } v r _ { g },T = \lim \limits _ { u \rightarrow \infty } u z,T = \lim \limits _ { v \rightarrow \infty } v r _ { g },T = \lim \limits _ { v \rightarrow \infty } v r _ { g },False,0.1944444444444444,0.825,0.4578831372133982,1.6825665640026273,sum_integral_limit,2019
2019_710,Neeze/CROHME-full:2019,- b j _ { 2 } = b + \frac { 1 } { 2 b },- b j _ { 2 } = b + \frac { 1 } { 2 b },- b j _ { 2 } = b + \frac { 1 } { 2 b },- b j _ { 2 } = b + \frac { 1 } { 2 b },- b j _ { 2 } = b + \frac { 1 } { 2 b },True,0.0,1.0,1.0,1.7500441119991592,exact_match,2019
2019_711,Neeze/CROHME-full:2019,( 1 6 \times 8 + 1 6 \times 8 ) = 2 5 6,( 1 6 \times 8 + 1 6 \times 8 ) = 2 5 6,( 1 6 \times 8 + 1 6 \times 8 ) = 2 5 6,( 1 6 \times 8 + 1 6 \times 8 ) = 2 5 6,( 1 6 \times 8 + 1 6 \times 8 ) = 2 5 6,True,0.0,1.0,1.0,2.066989097998885,exact_match,2019
2019_712,Neeze/CROHME-full:2019,x = \frac { 4 \pi i } { 3 } + 2 \pi i n,x = \frac { 4 \pi i } { 3 } + 2 \pi i,x = \frac { 4 \pi i } { 3 } + 2 \pi i n,x = \frac { 4 \pi i } { 3 } + 2 \pi i,x = \frac { 4 \pi i } { 3 } + 2 \pi i,False,0.0416666666666666,0.9583333333333334,0.9193227152249184,1.7101223589997971,fraction_root,2019
2019_713,Neeze/CROHME-full:2019,2 h ( 2 h + 1 ) ( 4 h + 1 ) ( 4 h + 3 ),2 h ( 2 h + 1 ) ( 4 h + 1 ) ( 4 h + 3 ),2 h ( 2 h + 1 ) ( 4 h + 1 ) ( 4 h + 3 ),2 h ( 2 h + 1 ) ( 4 h + 1 ) ( 4 h + 3 ),2 h ( 2 h + 1 ) ( 4 h + 1 ) ( 4 h + 3 ),True,0.0,1.0,1.0,2.113133270999242,exact_match,2019
2019_714,Neeze/CROHME-full:2019,1 + \sqrt { 1 + m ^ { 2 } + q ^ { 2 } },1 + \sqrt { 1 + m ^ { 2 } + q ^ { 2 } },1 + \sqrt { 1 + m ^ { 2 } + q ^ { 2 } },1 + \sqrt { 1 + m ^ { 2 } + q ^ { 2 } },1 + \sqrt { 1 + m ^ { 2 } + q ^ { 2 } },True,0.0,1.0,1.0,1.7586015870001577,exact_match,2019
2019_715,Neeze/CROHME-full:2019,\sin \theta = \frac { 1 1 9 } { 1 2 0 },\sin \theta = \frac { 1 1 9 } { 1 2 0 },\sin \theta = \frac { 1 1 9 } { 1 2 0 },\sin \theta = \frac { 1 1 9 } { 1 2 0 },\sin \theta = \frac { 1 1 9 } { 1 2 0 },True,0.0,1.0,1.0,1.841532264003036,exact_match,2019
2019_716,Neeze/CROHME-full:2019,k _ { a } \neq k _ { b } \neq k _ { c },k _ { a } \neq k _ { b } \neq k _ { c },k _ { a } eq k _ { b } eq k _ { c },k _ { a } \neq k _ { b } \neq k _ { c },k _ { a } eq k _ { b } eq k _ { c },True,0.0,1.0,1.0,1.6799032849994546,exact_match,2019
2019_717,Neeze/CROHME-full:2019,a = \sqrt { \frac { \beta } { \alpha } },a = \sqrt { \frac { b } { k } },a = \sqrt { \frac { \beta } { \alpha } },a = \sqrt { \frac { b } { k } },a = \sqrt { \frac { b } { k } },False,0.3448275862068966,0.6551724137931034,0.5659119256652702,1.159645576000912,fraction_root,2019
2019_718,Neeze/CROHME-full:2019,\lim \limits _ { k \rightarrow 0 } R _ { k } = 0,\lim \limits _ { k \rightarrow 0 } R _ { k } = 0,\lim \limits _ { k \rightarrow 0 } R _ { k } = 0,\lim \limits _ { k \rightarrow 0 } R _ { k } = 0,\lim \limits _ { k \rightarrow 0 } R _ { k } = 0,True,0.0,1.0,1.0,1.6092533400005775,exact_match,2019
2019_719,Neeze/CROHME-full:2019,G _ { 0 } = \lim \limits _ { m \rightarrow 0 } G,G _ { 2 0 } = \lim \limits _ { m \rightarrow 0 } G _ { 2 },G _ { 0 } = \lim \limits _ { m \rightarrow 0 } G,G _ { 2 0 } = \lim \limits _ { m \rightarrow 0 } G _ { 2 },G _ { 2 0 } = \lim \limits _ { m \rightarrow 0 } G _ { 2 },False,0.1470588235294117,0.8717948717948718,0.6383240325919926,2.159879885999544,sum_integral_limit,2019
2019_720,Neeze/CROHME-full:2019,C = \sum \limits _ { n = 1 } c _ { n } n ^ { 2 },c = \sum \limits _ { n = 1 } ^ { \infty } c _ { n } m ^ { n },C = \sum \limits _ { n = 1 } c _ { n } n ^ { 2 },c = \sum \limits _ { n = 1 } ^ { \infty } c _ { n } m ^ { n },c = \sum \limits _ { n = 1 } ^ { \infty } c _ { n } m ^ { n },False,0.4137931034482758,0.6842105263157895,0.5793367580502561,2.3027117400015413,sum_integral_limit,2019
2019_721,Neeze/CROHME-full:2019,- \frac { 1 } { 2 } x ^ { 2 } \log ( x ),- \frac { 1 } { 2 } x ^ { 2 } \log ( x ),- \frac { 1 } { 2 } x ^ { 2 } \log ( x ),- \frac { 1 } { 2 } x ^ { 2 } \log ( x ),- \frac { 1 } { 2 } x ^ { 2 } \log ( x ),True,0.0,1.0,1.0,1.742654911999125,exact_match,2019
2019_722,Neeze/CROHME-full:2019,f = \sum \limits _ { n } f _ { n } z ^ { n + 1 },f = \sum \limits _ { n } f _ { n } z ^ { n + 1 },f = \sum \limits _ { n } f _ { n } z ^ { n + 1 },f = \sum \limits _ { n } f _ { n } z ^ { n + 1 },f = \sum \limits _ { n } f _ { n } z ^ { n + 1 },True,0.0,1.0,1.0,1.822552370998892,exact_match,2019
2019_723,Neeze/CROHME-full:2019,\frac { n ( 2 n - 1 ) ( 2 n + 1 ) } { 3 },\frac { n ( 2 n - 1 ) ( 2 n + 1 ) } { 3 },\frac { n ( 2 n - 1 ) ( 2 n + 1 ) } { 3 },\frac { n ( 2 n - 1 ) ( 2 n + 1 ) } { 3 },\frac { n ( 2 n - 1 ) ( 2 n + 1 ) } { 3 },True,0.0,1.0,1.0,1.9729422889977288,exact_match,2019
2019_724,Neeze/CROHME-full:2019,( a b ) = \frac { 1 } { 2 } ( a b + b a ),( a b ) = \frac { 1 } { 2 } ( a b + b a ),( a b ) = \frac { 1 } { 2 } ( a b + b a ),( a b ) = \frac { 1 } { 2 } ( a b + b a ),( a b ) = \frac { 1 } { 2 } ( a b + b a ),True,0.0,1.0,1.0,1.7530076170005486,exact_match,2019
2019_725,Neeze/CROHME-full:2019,f ( c ) = f ( a ) + \sqrt { 3 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 3 } f ( b ),f ( c ) = f ( a ) + \sqrt { 3 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 3 } f ( b ),f ( c ) = f ( a ) + \sqrt { 3 } f ( b ),False,0.0434782608695652,0.9565217391304348,0.9459594689067654,1.6270261589997972,fraction_root,2019
2019_726,Neeze/CROHME-full:2019,x d y = q d y x + ( q ^ { 2 } - 1 ) d x y,x d y = a d y z + ( a ^ { 2 } - 1 ) d z y,x d y = q d y x + ( q ^ { 2 } - 1 ) d x y,x d y = a d y z + ( a ^ { 2 } - 1 ) d z y,x d y = a d y z + ( a ^ { 2 } - 1 ) d z y,False,0.1904761904761904,0.8095238095238095,0.5607900239988007,1.894052935000218,dense_script_structure,2019
2019_727,Neeze/CROHME-full:2019,\tan \theta = E / \sqrt { 1 - E ^ { 2 } },\tan \theta = E / \sqrt { 1 - E ^ { 2 } },\tan \theta = E / \sqrt { 1 - E ^ { 2 } },\tan \theta = E / \sqrt { 1 - E ^ { 2 } },\tan \theta = E / \sqrt { 1 - E ^ { 2 } },True,0.0,1.0,1.0,1.6110748240025714,exact_match,2019
2019_728,Neeze/CROHME-full:2019,2 \sin ^ { 2 } \alpha = 1 - \cos 2 \alpha,2 \sin ^ { 2 } a = 1 - \cos 2 a,2 \sin ^ { 2 } \alpha = 1 - \cos 2 \alpha,2 \sin ^ { 2 } a = 1 - \cos 2 a,2 \sin ^ { 2 } a = 1 - \cos 2 a,False,0.3448275862068966,0.6551724137931034,0.6997522298221912,1.4587111750006445,dense_script_structure,2019
2019_729,Neeze/CROHME-full:2019,f _ { r a t } = \frac { x - 1 } { x + 1 },f _ { x x } = \frac { x - 1 } { x + 1 },f _ { r a t } = \frac { x - 1 } { x + 1 },f _ { x x } = \frac { x - 1 } { x + 1 },f _ { x x } = \frac { x - 1 } { x + 1 },False,0.1304347826086956,0.8695652173913043,0.8394327083733336,1.6845952100011343,fraction_root,2019
2019_730,Neeze/CROHME-full:2019,f ( c ) = f ( a ) + \sqrt { 2 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 2 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 2 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 2 } f ( b ) i,f ( c ) = f ( a ) + \sqrt { 2 } f ( b ) i,True,0.0,1.0,1.0,1.676206784999522,exact_match,2019
2019_731,Neeze/CROHME-full:2019,y = \frac { 1 } { x } = \frac { b } { w },y = \frac { 1 } { x } = \frac { b } { w },y = \frac { 1 } { x } = \frac { b } { w },y = \frac { 1 } { x } = \frac { b } { w },y = \frac { 1 } { x } = \frac { b } { w },True,0.0,1.0,1.0,1.601142563999019,exact_match,2019
2019_732,Neeze/CROHME-full:2019,( \frac { p 2 ^ { - p } } { 1 + p } + 1 ),( \frac { p ^ { 2 } - p } { 1 + p } + 1 ),( \frac { p 2 ^ { - p } } { 1 + p } + 1 ),( \frac { p ^ { 2 } - p } { 1 + p } + 1 ),( \frac { p ^ { 2 } - p } { 1 + p } + 1 ),False,0.1739130434782608,0.8260869565217391,0.690279102787173,1.8575101030000951,fraction_root,2019
2019_733,Neeze/CROHME-full:2019,M \rightarrow \frac { M } { \sqrt { c } },M \rightarrow \frac { M } { \sqrt { L } },M \rightarrow \frac { M } { \sqrt { c } },M \rightarrow \frac { M } { \sqrt { L } },M \rightarrow \frac { M } { \sqrt { L } },False,0.0333333333333333,0.9666666666666668,0.7910665071754358,1.2737736410017533,fraction_root,2019
2019_734,Neeze/CROHME-full:2019,- 3 + 6 \cos \theta + \cos ^ { 2 } \theta,- 3 + 6 \cos \theta + \cos ^ { 2 } \theta,- 3 + 6 \cos \theta + \cos ^ { 2 } \theta,- 3 + 6 \cos \theta + \cos ^ { 2 } \theta,- 3 + 6 \cos \theta + \cos ^ { 2 } \theta,True,0.0,1.0,1.0,1.6119898549986829,exact_match,2019
2019_735,Neeze/CROHME-full:2019,"( \frac { 5 } { 7 } , \frac { 5 } { 7 } )","( \frac { 5 } { 7 } , \frac { 5 } { 7 } )","( \frac { 5 } { 7 } , \frac { 5 } { 7 } )","( \frac { 5 } { 7 } , \frac { 5 } { 7 } )","( \frac { 5 } { 7 } , \frac { 5 } { 7 } )",True,0.0,1.0,1.0,1.8274013119989831,exact_match,2019
2019_736,Neeze/CROHME-full:2019,w ^ { i + j } + w ^ { - j } + w ^ { - i },w ^ { i + j } + w ^ { - j } + w ^ { - i },w ^ { i + j } + w ^ { - j } + w ^ { - i },w ^ { i + j } + w ^ { - j } + w ^ { - i },w ^ { i + j } + w ^ { - j } + w ^ { - i },True,0.0,1.0,1.0,1.6734257229982177,exact_match,2019
2019_737,Neeze/CROHME-full:2019,[ a b ] = \frac { 1 } { 2 } ( a b - b a ),"[ a , b ] = \frac { 1 } { 2 } ( a b - b a )",[ a b ] = \frac { 1 } { 2 } ( a b - b a ),"[ a , b ] = \frac { 1 } { 2 } ( a b - b a )","[ a , b ] = \frac { 1 } { 2 } ( a b - b a )",False,0.0434782608695652,0.9583333333333334,0.782878563712303,1.83292863600218,fraction_root,2019
2019_738,Neeze/CROHME-full:2019,\frac { | \sin \Delta | } { \sin \Delta },\frac { | \sin \Delta | } { \sin \Delta },\frac { | \sin \Delta | } { \sin \Delta },\frac { | \sin \Delta | } { \sin \Delta },\frac { | \sin \Delta | } { \sin \Delta },True,0.0,1.0,1.0,1.3049060070006815,exact_match,2019
2019_739,Neeze/CROHME-full:2019,( \frac { p 2 ^ { - p } } { 1 + p } - 1 ),( \frac { p ^ { 2 } - p } { 1 + p } - 1 ),( \frac { p 2 ^ { - p } } { 1 + p } - 1 ),( \frac { p ^ { 2 } - p } { 1 + p } - 1 ),( \frac { p ^ { 2 } - p } { 1 + p } - 1 ),False,0.1739130434782608,0.8260869565217391,0.690279102787173,1.846099337999476,fraction_root,2019
2019_740,Neeze/CROHME-full:2019,\lim \limits _ { z \rightarrow 1 } \sum z ^ { n },\lim \limits _ { n \rightarrow \infty } \sum 3 ^ { n },\lim \limits _ { z \rightarrow 1 } \sum z ^ { n },\lim \limits _ { n \rightarrow \infty } \sum 3 ^ { n },\lim \limits _ { n \rightarrow \infty } \sum 3 ^ { n },False,0.2222222222222222,0.8048780487804879,0.4333207865423752,1.7083569480018923,sum_integral_limit,2019
2019_741,Neeze/CROHME-full:2019,\frac { 1 } { 6 } ( 8 + 9 n + n ^ { 2 } ),\frac { 1 } { 6 } ( 8 + 9 n + n ^ { 2 } ),\frac { 1 } { 6 } ( 8 + 9 n + n ^ { 2 } ),\frac { 1 } { 6 } ( 8 + 9 n + n ^ { 2 } ),\frac { 1 } { 6 } ( 8 + 9 n + n ^ { 2 } ),True,0.0,1.0,1.0,1.9852602550017764,exact_match,2019
2019_742,Neeze/CROHME-full:2019,\frac { 1 } { 8 } ( n ^ { 2 } + 5 n + 8 ),\frac { 1 } { 8 } ( n ^ { 2 } + 5 n + 8 ),\frac { 1 } { 8 } ( n ^ { 2 } + 5 n + 8 ),\frac { 1 } { 8 } ( n ^ { 2 } + 5 n + 8 ),\frac { 1 } { 8 } ( n ^ { 2 } + 5 n + 8 ),True,0.0,1.0,1.0,1.973439330002293,exact_match,2019
2019_743,Neeze/CROHME-full:2019,u _ { i } = f _ { i } ^ { 2 } \tan \theta,u _ { i } = b _ { i } \tan \theta,u _ { i } = f _ { i } ^ { 2 } \tan \theta,u _ { i } = b _ { i } \tan \theta,u _ { i } = b _ { i } \tan \theta,False,0.2,0.8,0.5135214701913655,1.2429800690006232,dense_script_structure,2019
2019_744,Neeze/CROHME-full:2019,\lim \limits _ { z \rightarrow \infty } z s ( z ),\lim \limits _ { z \rightarrow \infty } z s ( z ),\lim \limits _ { z \rightarrow \infty } z s ( z ),\lim \limits _ { z \rightarrow \infty } z s ( z ),\lim \limits _ { z \rightarrow \infty } z s ( z ),True,0.0,1.0,1.0,1.460226783001417,exact_match,2019
2019_745,Neeze/CROHME-full:2019,\frac { c } { 3 } = \frac { 1 1 } { 1 3 },\frac { C } { 3 } = \frac { 1 1 } { 1 3 },\frac { c } { 3 } = \frac { 1 1 } { 1 3 },\frac { C } { 3 } = \frac { 1 1 } { 1 3 },\frac { C } { 3 } = \frac { 1 1 } { 1 3 },False,0.04,0.96,0.8371170098777919,1.9017683359998043,fraction_root,2019
2019_746,Neeze/CROHME-full:2019,v = \frac { x ^ { 0 } - x ^ { 9 } } { 2 },v = \frac { x ^ { 0 } - x ^ { 9 } } { 2 },v = \frac { x ^ { 0 } - x ^ { 9 } } { 2 },v = \frac { x ^ { 0 } - x ^ { 9 } } { 2 },v = \frac { x ^ { 0 } - x ^ { 9 } } { 2 },True,0.0,1.0,1.0,1.8669094770011725,exact_match,2019
2019_747,Neeze/CROHME-full:2019,\frac { 3 } { 2 } \times \frac { 3 } { 2 },\frac { 3 } { 2 } \times \frac { 3 } { 2 },\frac { 3 } { 2 } \times \frac { 3 } { 2 },\frac { 3 } { 2 } \times \frac { 3 } { 2 },\frac { 3 } { 2 } \times \frac { 3 } { 2 },True,0.0,1.0,1.0,1.7880396239997935,exact_match,2019
2019_748,Neeze/CROHME-full:2019,\frac { 1 } { 2 } \times \frac { 1 } { 2 },\frac { 1 } { 2 } \times \frac { 1 } { 2 },\frac { 1 } { 2 } \times \frac { 1 } { 2 },\frac { 1 } { 2 } \times \frac { 1 } { 2 },\frac { 1 } { 2 } \times \frac { 1 } { 2 },True,0.0,1.0,1.0,1.7704966409983172,exact_match,2019
2019_749,Neeze/CROHME-full:2019,X ( t ) = \sum \limits _ { n } t ^ { n } X _ { n },X ( t ) = \sum \limits _ { n } t ^ { n } X _ { n },X ( t ) = \sum \limits _ { n } t ^ { n } X _ { n },X ( t ) = \sum \limits _ { n } t ^ { n } X _ { n },X ( t ) = \sum \limits _ { n } t ^ { n } X _ { n },True,0.0,1.0,1.0,1.8371448409998263,exact_match,2019
2019_750,Neeze/CROHME-full:2019,4 \pi ^ { 4 } \int a ^ { 3 } b ^ { 3 } d t,4 \pi ^ { 4 } \int a ^ { 3 } b ^ { 3 } d t,4 \pi ^ { 4 } \int a ^ { 3 } b ^ { 3 } d t,4 \pi ^ { 4 } \int a ^ { 3 } b ^ { 3 } d t,4 \pi ^ { 4 } \int a ^ { 3 } b ^ { 3 } d t,True,0.0,1.0,1.0,1.9003425239970968,exact_match,2019
2019_751,Neeze/CROHME-full:2019,V = a ^ { n } \int d ^ { n } x \sqrt { g },V = a ^ { n } \int d ^ { n } x \sqrt { g },V = a ^ { n } \int d ^ { n } x \sqrt { g },V = a ^ { n } \int d ^ { n } x \sqrt { g },V = a ^ { n } \int d ^ { n } x \sqrt { g },True,0.0,1.0,1.0,1.6079494449986669,exact_match,2019
2019_752,Neeze/CROHME-full:2019,v ( x ) = x + f _ { 1 } x ^ { 2 } + \ldots,v ( x ) = x + \frac { 1 } { 2 } x ^ { 2 } + \ldots,v ( x ) = x + f _ { 1 } x ^ { 2 } + \ldots,v ( x ) = x + \frac { 1 } { 2 } x ^ { 2 } + \ldots,v ( x ) = x + \frac { 1 } { 2 } x ^ { 2 } + \ldots,False,0.2916666666666667,0.7666666666666666,0.679559623364686,2.1577704080009426,dense_script_structure,2019
2019_753,Neeze/CROHME-full:2019,\tan \alpha \tan \theta ^ { \prime } = - 1,\tan \alpha \tan \theta ^ { \prime } = . 1,\tan \alpha \tan \theta ^ { \prime } = - 1,\tan \alpha \tan \theta ^ { \prime } = . 1,\tan \alpha \tan \theta ^ { \prime } = . 1,False,0.03125,0.96875,0.8265168183793802,1.4434008319985878,greek_or_font_confusion,2019
