sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2019_624,Neeze/CROHME-full:2019,( k + k + n ) \times ( k + k + n ),(k+k+\eta)\times(k+k+\eta),( k + k + n ) \times ( k + k + n ),(k+k+\eta)\times(k+k+\eta),(k+k+\eta)\times(k+k+\eta),False,0.4,0.6923076923076923,0.6865065103648591,0.6984138200059533,general_transcription_error,2019
2019_625,Neeze/CROHME-full:2019,b _ { i } = \sin ^ { 2 } x _ { i },b_{i} = \sin^{2} x_{i},b _ { i } = \sin ^ { 2 } x _ { i },b_{i} = \sin^{2} x_{i},b_{i} = \sin^{2} x_{i},True,0.0,1.0,1.0,1.1006644379958743,exact_match,2019
2019_626,Neeze/CROHME-full:2019,( d + 1 + n ) \times ( d + 1 + n ),(d+1+n)\times(d+1+n),( d + 1 + n ) \times ( d + 1 + n ),(d+1+n)\times(d+1+n),(d+1+n)\times(d+1+n),True,0.0,1.0,1.0,0.6979567959933775,exact_match,2019
2019_627,Neeze/CROHME-full:2019,\int \limits _ { - n } ^ { n } d ^ { 4 } x,\int_{-n}^{n} d^{4}x,\int \limits _ { - n } ^ { n } d ^ { 4 } x,\int_{-n}^{n} d^{4}x,\int_{-n}^{n} d^{4}x,False,0.2692307692307692,0.7307692307692308,0.8918923467418739,0.8423960560030537,sum_integral_limit,2019
2019_628,Neeze/CROHME-full:2019,1 0 \times 6 + 1 0 \times 4 = 1 0 0,10\times6+10\times4=100,1 0 \times 6 + 1 0 \times 4 = 1 0 0,10\times6+10\times4=100,10\times6+10\times4=100,True,0.0,1.0,1.0,0.960317427001428,exact_match,2019
2019_629,Neeze/CROHME-full:2019,2 \sin ^ { 2 } x = ( 1 - \cos 2 x ),2 \sin ^ { 2 } \alpha = ( 1 - \cos 2 x ),2 \sin ^ { 2 } x = ( 1 - \cos 2 x ),2 \sin ^ { 2 } \alpha = ( 1 - \cos 2 x ),2 \sin ^ { 2 } \alpha = ( 1 - \cos 2 x ),False,0.2857142857142857,0.7692307692307692,0.8153551038173115,1.184455970011186,greek_or_font_confusion,2019
2019_630,Neeze/CROHME-full:2019,b = - \frac { 3 } { 8 \sqrt { 7 } },b = -\frac{3}{8\sqrt{7}},b = - \frac { 3 } { 8 \sqrt { 7 } },b = -\frac{3}{8\sqrt{7}},b = -\frac{3}{8\sqrt{7}},True,0.0,1.0,1.0,0.8448369820107473,exact_match,2019
2019_631,Neeze/CROHME-full:2019,\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm\frac{1}{\sqrt{132}},\pm \frac { 1 } { \sqrt { 1 3 2 } },\pm\frac{1}{\sqrt{132}},\pm\frac{1}{\sqrt{132}},True,0.0,1.0,1.0,0.8496887910005171,exact_match,2019
2019_632,Neeze/CROHME-full:2019,y ^ { j } y ^ { k } = y ^ { j + k },y^{i}y^{k}=y^{i+k},y ^ { j } y ^ { k } = y ^ { j + k },y^{i}y^{k}=y^{i+k},y^{i}y^{k}=y^{i+k},False,0.1111111111111111,0.8888888888888888,0.6888365053466561,0.8198076760018012,dense_script_structure,2019
2019_633,Neeze/CROHME-full:2019,a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b^{-1} - b a b^{-1},a = c b ^ { - 1 } - b a b ^ { - 1 },a = c b^{-1} - b a b^{-1},a = c b^{-1} - b a b^{-1},True,0.0,1.0,1.0,0.8571922020055354,exact_match,2019
2019_634,Neeze/CROHME-full:2019,\beta ^ { n } + \beta ^ { - n } - 2,\beta^{m}+\beta^{-m}-2,\beta ^ { n } + \beta ^ { - n } - 2,\beta^{m}+\beta^{-m}-2,\beta^{m}+\beta^{-m}-2,False,0.0909090909090909,0.9090909090909092,0.5773502691896258,0.7187701740040211,greek_or_font_confusion,2019
2019_635,Neeze/CROHME-full:2019,- ( x - x _ { 0 } ) = x _ { 0 } - x,-(x-x_{0})=x_{0}-x,- ( x - x _ { 0 } ) = x _ { 0 } - x,-(x-x_{0})=x_{0}-x,-(x-x_{0})=x_{0}-x,True,0.0,1.0,1.0,0.7736925589997554,exact_match,2019
2019_636,Neeze/CROHME-full:2019,( f + g ) ( x ) = f ( x ) + g ( x ),(f+g)(x)=f(x)+g(x),( f + g ) ( x ) = f ( x ) + g ( x ),(f+g)(x)=f(x)+g(x),(f+g)(x)=f(x)+g(x),True,0.0,1.0,1.0,0.9581594579940428,exact_match,2019
2019_637,Neeze/CROHME-full:2019,u _ { 1 } = \{ x \} \{ y \} \{ z \},v_{i} = \{2\} \{y\} \{z\},u _ { 1 } = \{ x \} \{ y \} \{ z \},v_{i} = \{2\} \{y\} \{z\},v_{i} = \{2\} \{y\} \{z\},False,0.1428571428571428,0.8571428571428572,0.5681096832337497,1.2167350420058938,dense_script_structure,2019
2019_638,Neeze/CROHME-full:2019,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,\sin ^ { 2 } x + \cos ^ { 2 } x = 1,True,0.0,1.0,1.0,1.3143221460049972,exact_match,2019
2019_639,Neeze/CROHME-full:2019,1 6 x ^ { 5 } - 2 0 x ^ { 3 } - 5 x,16x^{5}-10x^{3}-5x,1 6 x ^ { 5 } - 2 0 x ^ { 3 } - 5 x,16x^{5}-10x^{3}-5x,16x^{5}-10x^{3}-5x,False,0.0555555555555555,0.9444444444444444,0.8282477531331041,0.8811980389873497,dense_script_structure,2019
2019_640,Neeze/CROHME-full:2019,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b^{-1} c - b^{-1} a b,a = b ^ { - 1 } c - b ^ { - 1 } a b,a = b^{-1} c - b^{-1} a b,a = b^{-1} c - b^{-1} a b,True,0.0,1.0,1.0,0.889241602999391,exact_match,2019
2019_641,Neeze/CROHME-full:2019,x _ { a b } = x _ { a } - x _ { b },x_{ab} = x_a - x_b,x _ { a b } = x _ { a } - x _ { b },x_{ab} = x_a - x_b,x_{ab} = x_a - x_b,False,0.2222222222222222,0.7777777777777778,0.5346282669463179,0.7409344180050539,dense_script_structure,2019
2019_642,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x^{2}+y^{3}z+z^{3},x ^ { 2 } + y ^ { 3 } z + z ^ { 3 },x^{2}+y^{3}z+z^{3},x^{2}+y^{3}z+z^{3},True,0.0,1.0,1.0,0.8462669480068143,exact_match,2019
2019_643,Neeze/CROHME-full:2019,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,(4n-4)-(2n-1)=2n-3,( 4 n - 4 ) - ( 2 n - 1 ) = 2 n - 3,(4n-4)-(2n-1)=2n-3,(4n-4)-(2n-1)=2n-3,True,0.0,1.0,1.0,0.8953274490049807,exact_match,2019
2019_644,Neeze/CROHME-full:2019,x ^ { 3 } + x y ^ { 3 } + z ^ { 2 },x^{3}+xy^{3}+2,x ^ { 3 } + x y ^ { 3 } + z ^ { 2 },x^{3}+xy^{3}+2,x^{3}+xy^{3}+2,False,0.2222222222222222,0.7777777777777778,0.6884701108012186,0.6947685280028963,dense_script_structure,2019
2019_645,Neeze/CROHME-full:2019,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g+1+n=(n-1)+1+n=2n,g + 1 + n = ( n - 1 ) + 1 + n = 2 n,g+1+n=(n-1)+1+n=2n,g+1+n=(n-1)+1+n=2n,True,0.0,1.0,1.0,0.8326752690045396,exact_match,2019
2019_646,Neeze/CROHME-full:2019,x y = ( - 1 ) ^ { | x | | y | } y x,xy=(-1)^{|x||y|}yx,x y = ( - 1 ) ^ { | x | | y | } y x,xy=(-1)^{|x||y|}yx,xy=(-1)^{|x||y|}yx,True,0.0,1.0,1.0,0.7004557310137898,exact_match,2019
2019_647,Neeze/CROHME-full:2019,a n d o n e g o e s d o w n f r o m,a_{m}d\Omega_{g}oe_{s}d\omega_{m}B_{n}om,a n d o n e g o e s d o w n f r o m,a_{m}d\Omega_{g}oe_{s}d\omega_{m}B_{n}om,a_{m}d\Omega_{g}oe_{s}d\omega_{m}B_{n}om,False,1.6111111111111112,0.275,0.03639374222382,1.3669223829929251,general_transcription_error,2019
2019_648,Neeze/CROHME-full:2019,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,32x^{5}-32x^{3}+6x,3 2 x ^ { 5 } - 3 2 x ^ { 3 } + 6 x,32x^{5}-32x^{3}+6x,32x^{5}-32x^{3}+6x,True,0.0,1.0,1.0,0.8904964870016556,exact_match,2019
2019_649,Neeze/CROHME-full:2019,\sum q _ { i } = - \frac { 1 } { 4 },\sum_{q}=-\frac{1}{4},\sum q _ { i } = - \frac { 1 } { 4 },\sum_{q}=-\frac{1}{4},\sum_{q}=-\frac{1}{4},False,0.0909090909090909,0.9090909090909092,0.7487402156832422,0.7932534459978342,sum_integral_limit,2019
2019_650,Neeze/CROHME-full:2019,8 + \frac { 8 \times 7 } { 2 } = 3 6,8+\frac{8\times7}{2}=36,8 + \frac { 8 \times 7 } { 2 } = 3 6,8+\frac{8\times7}{2}=36,8+\frac{8\times7}{2}=36,True,0.0,1.0,1.0,0.7953389430040261,exact_match,2019
2019_651,Neeze/CROHME-full:2019,\alpha = \frac { 1 } { \tan \theta },\alpha = \frac{1}{\tan\theta},\alpha = \frac { 1 } { \tan \theta },\alpha = \frac{1}{\tan\theta},\alpha = \frac{1}{\tan\theta},True,0.0,1.0,1.0,0.8586419010098325,exact_match,2019
2019_652,Neeze/CROHME-full:2019,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,$\frac{1}{2}4\times5-1=9$,\frac { 1 } { 2 } 4 \times 5 - 1 = 9,$\frac{1}{2}4\times5-1=9$,$\frac{1}{2}4\times5-1=9$,False,0.0869565217391304,0.92,0.8702397637697912,0.9422768139920664,fraction_root,2019
2019_653,Neeze/CROHME-full:2019,A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum_{a} A^{a} t^{a},A = \sum \limits _ { a } A ^ { a } t ^ { a },A = \sum_{a} A^{a} t^{a},A = \sum_{a} A^{a} t^{a},False,0.2592592592592592,0.7407407407407407,0.849465100725033,1.1512428499991074,sum_integral_limit,2019
2019_654,Neeze/CROHME-full:2019,4 n = \frac { 2 n \times 2 n } { n },4m=\frac{2n\times2m}{n},4 n = \frac { 2 n \times 2 n } { n },4m=\frac{2n\times2m}{n},4m=\frac{2n\times2m}{n},False,0.0869565217391304,0.9130434782608696,0.6606328636027614,0.8427274349960499,fraction_root,2019
2019_655,Neeze/CROHME-full:2019,( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),(1-x)^{1/2}\log(1-x),( 1 - x ) ^ { 1 / 2 } \log ( 1 - x ),(1-x)^{1/2}\log(1-x),(1-x)^{1/2}\log(1-x),True,0.0,1.0,1.0,0.8316980630042963,exact_match,2019
2019_656,Neeze/CROHME-full:2019,c = \frac { 3 } { 2 } \sum x _ { i },c = \frac{3}{2} \sum x_i,c = \frac { 3 } { 2 } \sum x _ { i },c = \frac{3}{2} \sum x_i,c = \frac{3}{2} \sum x_i,False,0.0909090909090909,0.9090909090909092,0.787740006324332,0.7976627339958213,sum_integral_limit,2019
2019_657,Neeze/CROHME-full:2019,A ^ { ( 1 ) } = a \cos \sqrt { 3 t },A^{(1)} = a \cos \sqrt{3} t,A ^ { ( 1 ) } = a \cos \sqrt { 3 t },A^{(1)} = a \cos \sqrt{3} t,A^{(1)} = a \cos \sqrt{3} t,False,0.0909090909090909,0.9090909090909092,0.8904071917791836,0.9068208899989258,fraction_root,2019
2019_658,Neeze/CROHME-full:2019,\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac{4}{8}(n+2)(n+4),\frac { 1 } { 8 } ( n + 2 ) ( n + 4 ),\frac{4}{8}(n+2)(n+4),\frac{4}{8}(n+2)(n+4),False,0.0476190476190476,0.9523809523809524,0.8578928092681435,0.915916127996752,fraction_root,2019
2019_659,Neeze/CROHME-full:2019,"[ x , y , z ] = ( x y ) z - x ( y z )",\left[x\right]_{1}^{2}=(x\cdot y)_{2}-x(y_{2}),"[ x , y , z ] = ( x y ) z - x ( y z )",\left[x\right]_{1}^{2}=(x\cdot y)_{2}-x(y_{2}),\left[x\right]_{1}^{2}=(x\cdot y)_{2}-x(y_{2}),False,1.6842105263157894,0.2888888888888888,0.1085894367142332,1.4524491030024365,general_transcription_error,2019
2019_660,Neeze/CROHME-full:2019,x < \frac { 1 } { \sqrt [ 3 ] { a } },x < \frac{1}{\sqrt[3]{a}},x < \frac { 1 } { \sqrt [ 3 ] { a } },x < \frac{1}{\sqrt[3]{a}},x < \frac{1}{\sqrt[3]{a}},True,0.0,1.0,1.0,0.8415035610087216,exact_match,2019
2019_661,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 7 } { 2 },\frac{n}{2}+\frac{7}{2},\frac { n } { 2 } + \frac { 7 } { 2 },\frac{n}{2}+\frac{7}{2},\frac{n}{2}+\frac{7}{2},True,0.0,1.0,1.0,0.7911144829995465,exact_match,2019
2019_662,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 3 } { 2 },\frac{1}{2} + \frac{3}{2},\frac { n } { 2 } + \frac { 3 } { 2 },\frac{1}{2} + \frac{3}{2},\frac{1}{2} + \frac{3}{2},False,0.0434782608695652,0.9565217391304348,0.8371170098777919,0.9343021500098984,fraction_root,2019
2019_663,Neeze/CROHME-full:2019,b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac{1}{\sqrt{1-4c}},b = \frac { 1 } { \sqrt { 1 - 4 c } },b = \frac{1}{\sqrt{1-4c}},b = \frac{1}{\sqrt{1-4c}},True,0.0,1.0,1.0,0.9298818109964486,exact_match,2019
2019_664,Neeze/CROHME-full:2019,F ( x ) = x ( 1 + \frac { x } { a } ),F(x)=x(1+\frac{x}{a}),F ( x ) = x ( 1 + \frac { x } { a } ),F(x)=x(1+\frac{x}{a}),F(x)=x(1+\frac{x}{a}),True,0.0,1.0,1.0,0.7786083259998122,exact_match,2019
2019_665,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 1 } { 2 },\frac{1}{2} - \frac{1}{2},\frac { n } { 2 } + \frac { 1 } { 2 },\frac{1}{2} - \frac{1}{2},\frac{1}{2} - \frac{1}{2},False,0.0869565217391304,0.9130434782608696,0.6413865258981679,0.882214124998427,fraction_root,2019
2019_666,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x^{2}+y^{2}+z^{k+1},x ^ { 2 } + y ^ { 2 } + z ^ { k + 1 },x^{2}+y^{2}+z^{k+1},x^{2}+y^{2}+z^{k+1},True,0.0,1.0,1.0,0.930276043000049,exact_match,2019
2019_667,Neeze/CROHME-full:2019,a = - b ^ { - 1 } c + b ^ { - 1 } a b,a = -e^{-1}c + e^{-1}a\beta,a = - b ^ { - 1 } c + b ^ { - 1 } a b,a = -e^{-1}c + e^{-1}a\beta,a = -e^{-1}c + e^{-1}a\beta,False,0.3157894736842105,0.7391304347826086,0.5948590702402718,1.0544086919981055,greek_or_font_confusion,2019
2019_668,Neeze/CROHME-full:2019,\frac { n } { 2 } + \frac { 5 } { 2 },\frac{n}{2} + \frac{5}{2},\frac { n } { 2 } + \frac { 5 } { 2 },\frac{n}{2} + \frac{5}{2},\frac{n}{2} + \frac{5}{2},True,0.0,1.0,1.0,0.8713056759879692,exact_match,2019
2019_669,Neeze/CROHME-full:2019,P _ { 2 } ( x ) = x ^ { 2 } - a x + b,P_{2}(x)=x^{2}-dx+6,P _ { 2 } ( x ) = x ^ { 2 } - a x + b,P_{2}(x)=x^{2}-dx+6,P_{2}(x)=x^{2}-dx+6,False,0.1052631578947368,0.8947368421052632,0.840435017870011,0.7881742960016709,dense_script_structure,2019
2019_670,Neeze/CROHME-full:2019,( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),(-1-7-1000)(000000),( - 1 - 1 - 1 0 0 0 ) ( 0 0 0 0 0 0 ),(-1-7-1000)(000000),(-1-7-1000)(000000),False,0.0526315789473684,0.9473684210526316,0.7348889200874658,1.0216559580003377,general_transcription_error,2019
2019_671,Neeze/CROHME-full:2019,x ^ { 2 } - y ^ { 2 } - x ^ { 3 } = 0,x^{2}-y^{2}-x^{3}=0,x ^ { 2 } - y ^ { 2 } - x ^ { 3 } = 0,x^{2}-y^{2}-x^{3}=0,x^{2}-y^{2}-x^{3}=0,True,0.0,1.0,1.0,0.7984007380000548,exact_match,2019
2019_672,Neeze/CROHME-full:2019,f = f _ { a } + f _ { b } + f _ { c },f = f_a + f_b + f_c,f = f _ { a } + f _ { b } + f _ { c },f = f_a + f_b + f_c,f = f_a + f_b + f_c,False,0.3157894736842105,0.6842105263157895,0.2928866447283398,0.6494813210010761,dense_script_structure,2019
2019_673,Neeze/CROHME-full:2019,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt{-g}z\gamma^{2}\sin\theta,\sqrt { - g } = r ^ { 2 } \sin \theta,\sqrt{-g}z\gamma^{2}\sin\theta,\sqrt{-g}z\gamma^{2}\sin\theta,False,0.28,0.7666666666666666,0.6997522298221912,0.8439201789879007,fraction_root,2019
2019_674,Neeze/CROHME-full:2019,x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },x^{n+1}+y^2+z^2,x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },x^{n+1}+y^2+z^2,x^{n+1}+y^2+z^2,False,0.2105263157894736,0.7894736842105263,0.5898142821828779,0.7969449460069882,dense_script_structure,2019
2019_675,Neeze/CROHME-full:2019,\lim \limits _ { r \rightarrow \infty } w = 0,\lim_{r\to\infty}w=0,\lim \limits _ { r \rightarrow \infty } w = 0,\lim_{r\to\infty}w=0,\lim_{r\to\infty}w=0,False,0.4285714285714285,0.5714285714285714,0.5459923794345424,0.878723194997292,sum_integral_limit,2019
2019_676,Neeze/CROHME-full:2019,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,44 = \frac{9(9+1)}{2} - 1,4 4 = \frac { 9 ( 9 + 1 ) } { 2 } - 1,44 = \frac{9(9+1)}{2} - 1,44 = \frac{9(9+1)}{2} - 1,True,0.0,1.0,1.0,1.232035785986227,exact_match,2019
2019_677,Neeze/CROHME-full:2019,x _ { n + 1 } + x _ { n } = x _ { 2 },x_{n+1}+x_n=x_2,x _ { n + 1 } + x _ { n } = x _ { 2 },x_{n+1}+x_n=x_2,x_{n+1}+x_n=x_2,False,0.2105263157894736,0.7894736842105263,0.5898142821828779,0.7491846499906387,dense_script_structure,2019
2019_678,Neeze/CROHME-full:2019,x ^ { 4 } + u x ^ { 2 } + q x + r = 0,x^{4}+ux^{2}+qx+r=0,x ^ { 4 } + u x ^ { 2 } + q x + r = 0,x^{4}+ux^{2}+qx+r=0,x^{4}+ux^{2}+qx+r=0,True,0.0,1.0,1.0,0.8490174090111395,exact_match,2019
2019_679,Neeze/CROHME-full:2019,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2n+n(n-2)+2=n^{2}+2,2 n + n ( n - 2 ) + 2 = n ^ { 2 } + 2,2n+n(n-2)+2=n^{2}+2,2n+n(n-2)+2=n^{2}+2,True,0.0,1.0,1.0,0.8293266410037177,exact_match,2019
2019_680,Neeze/CROHME-full:2019,\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac{1}{x_{3}-x_{1}},\frac { 1 } { x _ { 3 } - x _ { 1 } },\frac{1}{x_{3}-x_{1}},\frac{1}{x_{3}-x_{1}},True,0.0,1.0,1.0,1.1317896520049544,exact_match,2019
2019_681,Neeze/CROHME-full:2019,\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac{1}{x_{4}-x_{1}},\frac { 1 } { x _ { 4 } - x _ { 1 } },\frac{1}{x_{4}-x_{1}},\frac{1}{x_{4}-x_{1}},True,0.0,1.0,1.0,0.7921757290023379,exact_match,2019
2019_682,Neeze/CROHME-full:2019,5 ! 3 ! 2 ! 3 ! 3 ! 2 ! > 1 0 ^ { 5 },5!3!2!3!3!2! > 10^5,5 ! 3 ! 2 ! 3 ! 3 ! 2 ! > 1 0 ^ { 5 },5!3!2!3!3!2! > 10^5,5!3!2!3!3!2! > 10^5,False,0.1052631578947368,0.8947368421052632,0.8378553211526824,1.043009443994379,dense_script_structure,2019
2019_683,Neeze/CROHME-full:2019,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f(0)=\cos f(\pi)=\pm1,\cos f ( 0 ) = \cos f ( \pi ) = \pm 1,\cos f(0)=\cos f(\pi)=\pm1,\cos f(0)=\cos f(\pi)=\pm1,True,0.0,1.0,1.0,0.898426076004398,exact_match,2019
2019_684,Neeze/CROHME-full:2019,P _ { 2 } ( x ) = ( x - a ) ( x - b ),P_{2}(x)=(x-a)(x-b),P _ { 2 } ( x ) = ( x - a ) ( x - b ),P_{2}(x)=(x-a)(x-b),P_{2}(x)=(x-a)(x-b),True,0.0,1.0,1.0,0.7352572419913486,exact_match,2019
2019_685,Neeze/CROHME-full:2019,e _ { a c } e _ { c b } = e _ { a b },e_{ac}e_{cb}=e_{ab},e _ { a c } e _ { c b } = e _ { a b },e_{ac}e_{cb}=e_{ab},e_{ac}e_{cb}=e_{ab},True,0.0,1.0,1.0,0.7684411749942228,exact_match,2019
2019_686,Neeze/CROHME-full:2019,x _ { i } - x = y \tan \theta _ { i },x_{i}-x=y\tan\theta_{i},x _ { i } - x = y \tan \theta _ { i },x_{i}-x=y\tan\theta_{i},x_{i}-x=y\tan\theta_{i},True,0.0,1.0,1.0,0.7867541260056896,exact_match,2019
2019_687,Neeze/CROHME-full:2019,C _ { i - 1 } - C _ { i } - C _ { n },"C_{i,1} - C_{i} - C_{m}",C _ { i - 1 } - C _ { i } - C _ { n },"C_{i,1} - C_{i} - C_{m}","C_{i,1} - C_{i} - C_{m}",False,0.1052631578947368,0.8947368421052632,0.7590994812356263,0.9790461209922796,dense_script_structure,2019
2019_688,Neeze/CROHME-full:2019,5 . 5 7 - 8 . 2 7 \times 1 0 ^ { - 3 },5.57-8.27\times10^{-3},5 . 5 7 - 8 . 2 7 \times 1 0 ^ { - 3 },5.57-8.27\times10^{-3},5.57-8.27\times10^{-3},True,0.0,1.0,1.0,0.9506984460022068,exact_match,2019
2019_689,Neeze/CROHME-full:2019,\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = -3\sqrt{3} M H^{-1},\cos x = - 3 \sqrt { 3 } M H ^ { - 1 },\cos x = -3\sqrt{3} M H^{-1},\cos x = -3\sqrt{3} M H^{-1},True,0.0,1.0,1.0,0.943785883995588,exact_match,2019
2019_690,Neeze/CROHME-full:2019,\int d ^ { 4 } x \sqrt { g } R ^ { 3 },\int d^4x\sqrt{g}R^s,\int d ^ { 4 } x \sqrt { g } R ^ { 3 },\int d^4x\sqrt{g}R^s,\int d^4x\sqrt{g}R^s,False,0.217391304347826,0.782608695652174,0.4772782080008442,0.8408037339977454,sum_integral_limit,2019
2019_691,Neeze/CROHME-full:2019,3 \times 3 \times 3 + 1 0 \times 3 + 3,3\times3\times3+10\times3+3,3 \times 3 \times 3 + 1 0 \times 3 + 3,3\times3\times3+10\times3+3,3\times3\times3+10\times3+3,True,0.0,1.0,1.0,0.8829321749944938,exact_match,2019
2019_692,Neeze/CROHME-full:2019,x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x^{2}+y^{2}z+3^{k-1},x ^ { 2 } + y ^ { 2 } z + z ^ { k - 1 },x^{2}+y^{2}z+3^{k-1},x^{2}+y^{2}z+3^{k-1},False,0.05,0.95,0.8656030552541708,0.975055239003268,dense_script_structure,2019
2019_693,Neeze/CROHME-full:2019,T ^ { a a } = T ^ { x x } + T ^ { y y },T_{aa} = T_{xx} + T_{yy},T ^ { a a } = T ^ { x x } + T ^ { y y },T_{aa} = T_{xx} + T_{yy},T_{aa} = T_{xx} + T_{yy},False,0.15,0.85,0.547523566534089,0.8373240660002921,dense_script_structure,2019
2019_694,Neeze/CROHME-full:2019,z = x ^ { 2 i + 2 } + i x ^ { 2 i + 3 },z = x^{2i+2} + i x^{i+3},z = x ^ { 2 i + 2 } + i x ^ { 2 i + 3 },z = x^{2i+2} + i x^{i+3},z = x^{2i+2} + i x^{i+3},False,0.05,0.95,0.8580904324275119,1.0033802819962148,dense_script_structure,2019
2019_695,Neeze/CROHME-full:2019,f ( y ) = y ^ { \frac { 1 } { n - 2 } },f(y)=y^{\frac{1}{n-2}},f ( y ) = y ^ { \frac { 1 } { n - 2 } },f(y)=y^{\frac{1}{n-2}},f(y)=y^{\frac{1}{n-2}},True,0.0,1.0,1.0,0.8375540949928109,exact_match,2019
2019_696,Neeze/CROHME-full:2019,\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac{1}{2}(n^{2}+n+2),\frac { 1 } { 2 } ( n ^ { 2 } + n + 2 ),\frac{1}{2}(n^{2}+n+2),\frac{1}{2}(n^{2}+n+2),True,0.0,1.0,1.0,0.9681251449947011,exact_match,2019
2019_697,Neeze/CROHME-full:2019,x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x^{n-1} + xy^2 + z^2,x ^ { n - 1 } + x y ^ { 2 } + z ^ { 2 },x^{n-1} + xy^2 + z^2,x^{n-1} + xy^2 + z^2,False,0.2,0.8,0.5898142821828779,0.8336710029980168,dense_script_structure,2019
2019_698,Neeze/CROHME-full:2019,1 + 1 2 + 1 2 + 2 + 1 8 + 1 2 + 6 = 6 3,1+12+12+2+48+12+6=63,1 + 1 2 + 1 2 + 2 + 1 8 + 1 2 + 6 = 6 3,1+12+12+2+48+12+6=63,1+12+12+2+48+12+6=63,False,0.05,0.95,0.8153551038173115,1.2008030449942453,general_transcription_error,2019
2019_699,Neeze/CROHME-full:2019,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3-2\cos\theta-\cos^{2}\theta,3 - 2 \cos \theta - \cos ^ { 2 } \theta,3-2\cos\theta-\cos^{2}\theta,3-2\cos\theta-\cos^{2}\theta,True,0.0,1.0,1.0,0.813661742999102,exact_match,2019
2019_700,Neeze/CROHME-full:2019,\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac{1}{6}(n-1)n(n+1),\frac { 1 } { 6 } ( n - 1 ) n ( n + 1 ),\frac{1}{6}(n-1)n(n+1),\frac{1}{6}(n-1)n(n+1),True,0.0,1.0,1.0,0.9034300859930228,exact_match,2019
2019_701,Neeze/CROHME-full:2019,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f(0)=-\cos f(\pi)=\pm1.,\cos f ( 0 ) = - \cos f ( \pi ) = \pm 1,\cos f(0)=-\cos f(\pi)=\pm1.,\cos f(0)=-\cos f(\pi)=\pm1.,False,0.04,0.9615384615384616,0.9253911813809744,1.0169064960064134,general_transcription_error,2019
2019_702,Neeze/CROHME-full:2019,\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac{n(n-1)(4n-5)}{3},\frac { n ( n - 1 ) ( 4 n - 5 ) } { 3 },\frac{n(n-1)(4n-5)}{3},\frac{n(n-1)(4n-5)}{3},True,0.0,1.0,1.0,0.8822781299968483,exact_match,2019
2019_703,Neeze/CROHME-full:2019,"( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 . 3 9 8 )","(1.655,14.447,3398)","( 1 . 6 5 5 , 1 4 . 4 4 7 , 3 . 3 9 8 )","(1.655,14.447,3398)","(1.655,14.447,3398)",False,0.05,0.95,0.6891108091620222,1.0720610249991296,general_transcription_error,2019
